timestamp,generation,demand,gap
2021-08-27 08:00,63.12070800000006,160.54556048903197,-97.4248524890319
2021-08-27 08:15,63.12070800000006,169.44312127222219,-106.32241327222212
2021-08-27 08:30,105.81883200000007,174.07110279454682,-68.25227079454675
2021-08-27 08:45,105.81883200000007,175.32307756562977,-69.5042455656297
2021-08-27 09:00,105.81883200000007,175.09636339320278,-69.27753139320271
2021-08-27 09:15,105.81883200000007,177.92005825288015,-72.10122625288008
2021-08-27 09:30,128.18660400000005,182.11798787803377,-53.93138387803373
2021-08-27 09:45,128.18660400000005,178.62391486059906,-50.43731086059901
2021-08-27 10:00,128.18660400000005,172.27127006947694,-44.084666069476896
2021-08-27 10:15,128.18660400000005,175.67749953333333,-47.49089553333329
2021-08-27 10:30,125.85963599999991,175.7532017126984,-49.89356571269849
2021-08-27 10:45,125.85963599999991,169.30177832619046,-43.44214232619055
2021-08-27 11:00,125.85963599999991,174.01353516409364,-48.15389916409373
2021-08-27 11:15,125.85963599999991,174.20140305304446,-48.34176705304455
2021-08-27 11:30,135.67402800000005,171.6187320417818,-35.94470404178176
2021-08-27 11:45,135.67402800000005,180.1741453365079,-44.500117336507856
2021-08-27 12:00,135.67402800000005,176.89755962776496,-41.22353162776491
2021-08-27 12:15,135.67402800000005,178.2004647722222,-42.526436772222155
2021-08-27 12:30,0.12823272,174.813382163492,-174.685149443492
2021-08-27 12:45,0.12823272,164.74305843682794,-164.61482571682794
2021-08-27 13:00,0.12823272,159.75300631543774,-159.62477359543774
2021-08-27 13:15,0.12823272,157.05701637565284,-156.92878365565284
2021-08-27 13:30,96.128424,165.3531511519969,-69.22472715199692
2021-08-27 13:45,96.128424,157.66963160710444,-61.54120760710444
2021-08-27 14:00,96.128424,177.0936183883294,-80.9651943883294
2021-08-27 14:15,96.128424,171.24528397619042,-75.11685997619043
2021-08-27 14:30,99.26053200000005,165.50117850327865,-66.2406465032786
2021-08-27 14:45,99.26053200000005,168.16889144170503,-68.90835944170497
2021-08-27 15:00,99.26053200000005,165.5860842069867,-66.32555220698664
2021-08-27 15:15,99.26053200000005,162.926524416129,-63.66599241612896
2021-08-27 15:30,62.26491599999995,160.81733877591722,-98.55242277591728
2021-08-27 15:45,62.26491599999995,153.74920630472283,-91.48429030472289
2021-08-27 16:00,62.26491599999995,151.9656792552227,-89.70076325522277
2021-08-27 16:15,62.26491599999995,151.056904138172,-88.79198813817206
2021-08-27 16:30,33.65863200000002,151.7363156008064,-118.07768360080638
2021-08-27 16:45,33.65863200000002,160.13402236251915,-126.47539036251914
2021-08-27 17:00,33.65863200000002,160.83948239915514,-127.18085039915513
2021-08-27 17:15,33.65863200000002,161.47014611557375,-127.81151411557374
2021-08-27 17:30,9.415224,159.49280919973114,-150.07758519973115
2021-08-27 17:45,9.415224,156.7866190097619,-147.3713950097619
2021-08-27 18:00,9.415224,156.36014226394008,-146.94491826394008
2021-08-27 18:15,9.415224,152.6823678427419,-143.26714384274192
2021-08-27 18:30,0.0005012279999999995,145.52134109703354,-145.52083986903355
2021-08-27 18:45,0.0005012279999999995,147.57586609224268,-147.5753648642427
2021-08-27 19:00,0.0005012279999999995,118.26180428290395,-118.26130305490395
2021-08-27 19:15,0.0005012279999999995,110.47111982496159,-110.47061859696159
2021-08-27 19:30,0.0,99.91321025119043,-99.91321025119043
2021-08-27 19:45,0.0,104.46974061797232,-104.46974061797232
2021-08-27 20:00,0.0,99.88255109408598,-99.88255109408598
2021-08-27 20:15,0.0,91.47555946928178,-91.47555946928178
2021-08-27 20:30,0.0,95.28870834377878,-95.28870834377878
2021-08-27 20:45,0.0,94.34886116401246,-94.34886116401246
2021-08-27 21:00,0.0,90.45637570581574,-90.45637570581574
2021-08-27 21:15,0.0,90.59975933864166,-90.59975933864166
2021-08-27 21:30,0.0,89.72745227761133,-89.72745227761133
2021-08-27 21:45,0.0,88.81295544539168,-88.81295544539168
2021-08-27 22:00,0.0,80.11496696067584,-80.11496696067584
2021-08-27 22:15,0.0,76.12822799711978,-76.12822799711978
2021-08-27 22:30,0.0,78.30888536135829,-78.30888536135829
2021-08-27 22:45,0.0,76.88643634869429,-76.88643634869429
2021-08-27 23:00,0.0,72.68732887215819,-72.68732887215819
2021-08-27 23:15,0.0,71.23477346654954,-71.23477346654954
2021-08-27 23:30,0.0,73.2591843589383,-73.2591843589383
2021-08-27 23:45,0.0,70.18215819243468,-70.18215819243468
2021-08-28 00:00,0.0,69.5610582739631,-69.5610582739631
2021-08-28 00:15,0.0,67.50984868371734,-67.50984868371734
2021-08-28 00:30,0.0,75.82761048175881,-75.82761048175881
2021-08-28 00:45,0.0,70.55657336587299,-70.55657336587299
2021-08-28 01:00,0.0,71.57282988248845,-71.57282988248845
2021-08-28 01:15,0.0,73.18120166009982,-73.18120166009982
2021-08-28 01:30,0.0,71.13785030109287,-71.13785030109287
2021-08-28 01:45,0.0,70.92233573406295,-70.92233573406295
2021-08-28 02:00,0.0,69.70557565119044,-69.70557565119044
2021-08-28 02:15,0.0,73.65158391920372,-73.65158391920372
2021-08-28 02:30,0.0,70.90578357619044,-70.90578357619044
2021-08-28 02:45,0.0,69.1616730801587,-69.1616730801587
2021-08-28 03:00,0.0,70.29035736587299,-70.29035736587299
2021-08-28 03:15,0.0,74.71821779920633,-74.71821779920633
2021-08-28 03:30,0.0,72.87164013412695,-72.87164013412695
2021-08-28 03:45,0.0,73.83003454369045,-73.83003454369045
2021-08-28 04:00,0.0,77.08406911825394,-77.08406911825394
2021-08-28 04:15,0.0,74.42340120555554,-74.42340120555554
2021-08-28 04:30,0.0,71.6727376769841,-71.6727376769841
2021-08-28 04:45,0.0,74.99552069841268,-74.99552069841268
2021-08-28 05:00,0.0,75.86538770380182,-75.86538770380182
2021-08-28 05:15,0.0,74.47470796666664,-74.47470796666664
2021-08-28 05:30,4.524659999999998,76.72274303888886,-72.19808303888887
2021-08-28 05:45,4.524659999999998,82.3727957690476,-77.8481357690476
2021-08-28 06:00,4.524659999999998,87.83106930721964,-83.30640930721964
2021-08-28 06:15,4.524659999999998,87.43037152460315,-82.90571152460315
2021-08-28 06:30,30.907547999999984,93.57047293650791,-62.66292493650793
2021-08-28 06:45,30.907547999999984,91.41232405925498,-60.504776059255
2021-08-28 07:00,30.907547999999984,95.53203357460316,-64.62448557460317
2021-08-28 07:15,30.907547999999984,105.3678259174603,-74.4602779174603
2021-08-28 07:30,75.95002799999997,99.60572664523808,-23.655698645238104
2021-08-28 07:45,75.95002799999997,99.71523673888886,-23.765208738888887
2021-08-28 08:00,75.95002799999997,102.02556048903197,-26.075532489032
2021-08-28 08:15,75.95002799999997,108.22312127222219,-32.27309327222221
2021-08-28 08:30,105.38715599999998,106.65110279454683,-1.2639467945468539
2021-08-28 08:45,105.38715599999998,107.70307756562977,-2.315921565629793
2021-08-28 09:00,105.38715599999998,111.93636339320273,-6.5492073932027495
2021-08-28 09:15,105.38715599999998,112.66005825288015,-7.272902252880172
2021-08-28 09:30,120.69917999999996,112.35798787803375,8.341192121966202
2021-08-28 09:45,120.69917999999996,110.56391486059906,10.1352651394009
2021-08-28 10:00,120.69917999999996,111.91127006947693,8.787909930523028
2021-08-28 10:15,120.69917999999996,107.6174995333333,13.081680466666654
2021-08-28 10:30,135.55155600000006,109.49320171269838,26.058354287301682
2021-08-28 10:45,135.55155600000006,105.74177832619043,29.809777673809634
2021-08-28 11:00,135.55155600000006,111.31353516409368,24.238020835906383
2021-08-28 11:15,135.55155600000006,106.90140305304448,28.650152946955586
2021-08-28 11:30,149.82861600000004,109.41873204178185,40.40988395821819
2021-08-28 11:45,149.82861600000004,109.37414533650791,40.45447066349213
2021-08-28 12:00,149.82861600000004,112.65755962776495,37.171056372235086
2021-08-28 12:15,149.82861600000004,111.66046477222218,38.168151227777855
2021-08-28 12:30,124.80652800000006,115.27338216349204,9.533145836508012
2021-08-28 12:45,124.80652800000006,111.70305843682793,13.103469563172126
2021-08-28 13:00,124.80652800000006,104.27300631543775,20.533521684562302
2021-08-28 13:15,124.80652800000006,106.2770163756528,18.52951162434725
2021-08-28 13:30,141.09379199999992,110.3731511519969,30.72064084800303
2021-08-28 13:45,141.09379199999992,98.98963160710443,42.104160392895494
2021-08-28 14:00,141.09379199999992,97.91361838832941,43.18017361167051
2021-08-28 14:15,141.09379199999992,104.46528397619045,36.628508023809474
2021-08-28 14:30,97.98893999999999,99.92117850327867,-1.9322385032786826
2021-08-28 14:45,97.98893999999999,96.28889144170503,1.7000485582949523
2021-08-28 15:00,97.98893999999999,99.8460842069867,-1.8571442069867174
2021-08-28 15:15,97.98893999999999,100.986524416129,-2.9975844161290155
2021-08-28 15:30,72.11408399999995,97.97733877591722,-25.86325477591727
2021-08-28 15:45,72.11408399999995,93.70920630472284,-21.595122304722892
2021-08-28 16:00,72.11408399999995,99.44567925522271,-27.331595255222766
2021-08-28 16:15,72.11408399999995,102.03690413817202,-29.92282013817207
2021-08-28 16:30,48.83382000000004,101.4163156008064,-52.58249560080636
2021-08-28 16:45,48.83382000000004,97.11402236251917,-48.28020236251913
2021-08-28 17:00,48.83382000000004,95.07948239915513,-46.24566239915509
2021-08-28 17:15,48.83382000000004,91.01014611557375,-42.17632611557371
2021-08-28 17:30,16.050635999999994,88.13280919973116,-72.08217319973116
2021-08-28 17:45,16.050635999999994,93.72661900976188,-77.67598300976188
2021-08-28 18:00,16.050635999999994,90.34014226394007,-74.28950626394007
2021-08-28 18:15,16.050635999999994,89.36236784274192,-73.31173184274192
2021-08-28 18:30,0.0006887160000000001,87.50134109703353,-87.50065238103353
2021-08-28 18:45,0.0006887160000000001,90.65586609224269,-90.65517737624269
2021-08-28 19:00,0.0006887160000000001,92.28180428290395,-92.28111556690395
2021-08-28 19:15,0.0006887160000000001,87.49111982496157,-87.49043110896157
2021-08-28 19:30,0.0,92.13321025119043,-92.13321025119043
2021-08-28 19:45,0.0,88.58974061797231,-88.58974061797231
2021-08-28 20:00,0.0,85.922551094086,-85.922551094086
2021-08-28 20:15,0.0,84.91555946928179,-84.91555946928179
2021-08-28 20:30,0.0,91.22870834377878,-91.22870834377878
2021-08-28 20:45,0.0,89.78886116401247,-89.78886116401247
2021-08-28 21:00,0.0,88.95637570581576,-88.95637570581576
2021-08-28 21:15,0.0,89.69975933864166,-89.69975933864166
2021-08-28 21:30,0.0,86.52745227761133,-86.52745227761133
2021-08-28 21:45,0.0,84.21295544539167,-84.21295544539167
2021-08-28 22:00,0.0,76.55496696067584,-76.55496696067584
2021-08-28 22:15,0.0,78.06822799711979,-78.06822799711979
2021-08-28 22:30,0.0,75.5488853613583,-75.5488853613583
2021-08-28 22:45,0.0,74.22643634869429,-74.22643634869429
2021-08-28 23:00,0.0,72.32732887215818,-72.32732887215818
2021-08-28 23:15,0.0,76.47477346654954,-76.47477346654954
2021-08-28 23:30,0.0,73.5991843589383,-73.5991843589383
2021-08-28 23:45,0.0,69.92215819243468,-69.92215819243468
2021-08-29 00:00,0.0,73.4030225596774,-73.4030225596774
2021-08-29 00:15,0.0,76.47657487419352,-76.47657487419352
2021-08-29 00:30,0.0,73.59540810080642,-73.59540810080642
2021-08-29 00:45,0.0,71.2143709849206,-71.2143709849206
2021-08-29 01:00,0.0,75.00086559677416,-75.00086559677416
2021-08-29 01:15,0.0,73.7123921362903,-73.7123921362903
2021-08-29 01:30,0.0,70.9349336344262,-70.9349336344262
2021-08-29 01:45,0.0,68.7704904959677,-68.7704904959677
2021-08-29 02:00,0.0,74.57438517499997,-74.57438517499997
2021-08-29 02:15,0.0,74.863548204918,-74.863548204918
2021-08-29 02:30,0.0,68.44637881428568,-68.44637881428568
2021-08-29 02:45,0.0,73.86893498492061,-73.86893498492061
2021-08-29 03:00,0.0,71.8023811753968,-71.8023811753968
2021-08-29 03:15,0.0,70.65161065634918,-70.65161065634918
2021-08-29 03:30,0.0,74.12753299126982,-74.12753299126982
2021-08-29 03:45,0.0,79.32467740083331,-79.32467740083331
2021-08-29 04:00,0.0,73.92150959444442,-73.92150959444442
2021-08-29 04:15,0.0,73.0206035865079,-73.0206035865079
2021-08-29 04:30,1.5119999999999997e-06,77.798749581746,-77.798748069746
2021-08-29 04:45,1.5119999999999997e-06,75.52254450793649,-75.52254299593649
2021-08-29 05:00,1.5119999999999997e-06,75.85110198951611,-75.85110047751611
2021-08-29 05:15,1.5119999999999997e-06,77.11851749047617,-77.11851597847617
2021-08-29 05:30,5.124168000000001,82.40405256269838,-77.27988456269838
2021-08-29 05:45,5.124168000000001,80.70833148333331,-75.58416348333331
2021-08-29 06:00,5.124168000000001,84.37618835483869,-79.25202035483869
2021-08-29 06:15,5.124168000000001,87.37828819126982,-82.25412019126982
2021-08-29 06:30,36.94723199999997,88.13761579365078,-51.19038379365081
2021-08-29 06:45,36.94723199999997,87.1473835830645,-50.200151583064525
2021-08-29 07:00,36.94723199999997,86.06000976507934,-49.11277776507937
2021-08-29 07:15,36.94723199999997,88.33627829841268,-51.38904629841271
2021-08-29 07:30,0.08478540000000007,83.63471474047617,-83.54992934047617
2021-08-29 07:45,0.08478540000000007,82.94089150079363,-82.85610610079362
2021-08-29 08:00,0.08478540000000007,87.42103667950816,-87.33625127950816
2021-08-29 08:15,0.08478540000000007,88.708895081746,-88.62410968174599
2021-08-29 08:30,119.48277600000006,85.62675755645158,33.85601844354848
2021-08-29 08:45,119.48277600000006,86.98462518467738,32.498150815322674
2021-08-29 09:00,119.48277600000006,93.61868482177417,25.86409117822589
2021-08-29 09:15,119.48277600000006,91.47737968145157,28.00539631854849
2021-08-29 09:30,153.53150400000004,89.163583116129,64.36792088387104
2021-08-29 09:45,153.53150400000004,91.54230771774192,61.98919628225812
2021-08-29 10:00,153.53150400000004,92.10031768852457,61.43118631147547
2021-08-29 10:15,153.53150400000004,87.8137495333333,65.71775446666675
2021-08-29 10:30,156.47158799999997,87.49855885555553,68.97302914444444
2021-08-29 10:45,156.47158799999997,90.9354092785714,65.53617872142857
2021-08-29 11:00,156.47158799999997,90.47609468790321,65.99549331209676
2021-08-29 11:15,156.47158799999997,89.51551019590161,66.95607780409836
2021-08-29 11:30,150.554376,87.59420823225803,62.960167767741964
2021-08-29 11:45,150.554376,89.2833715269841,61.27100447301589
2021-08-29 12:00,150.554376,93.95523819919353,56.59913780080646
2021-08-29 12:15,150.554376,91.61225048650792,58.94212551349207
2021-08-29 12:30,158.9285880000001,94.43641787777776,64.49217012222235
2021-08-29 12:45,158.9285880000001,95.09014177016127,63.83844622983884
2021-08-29 13:00,158.9285880000001,87.06389917258062,71.86468882741949
2021-08-29 13:15,158.9285880000001,84.237492566129,74.6910954338711
2021-08-29 13:30,146.81671200000008,86.54321067580642,60.27350132419366
2021-08-29 13:45,146.81671200000008,93.26260779758061,53.55410420241947
2021-08-29 14:00,146.81671200000008,95.48641600737702,51.330295992623064
2021-08-29 14:15,146.81671200000008,97.02909349999996,49.78761850000012
2021-08-29 14:30,132.55174800000006,98.49367850327867,34.05806949672139
2021-08-29 14:45,132.55174800000006,90.83085572741933,41.72089227258073
2021-08-29 15:00,132.55174800000006,95.03792944508194,37.51381855491812
2021-08-29 15:15,132.55174800000006,93.70777441612901,38.84397358387105
2021-08-29 15:30,87.12975599999993,95.52656496639341,-8.396808966393479
2021-08-29 15:45,87.12975599999993,92.84825392377046,-5.718497923770528
2021-08-29 16:00,87.12975599999993,100.24698877903224,-13.117232779032307
2021-08-29 16:15,87.12975599999993,98.10107080483868,-10.971314804838755
2021-08-29 16:30,51.00883200000002,93.00006560080641,-41.99123360080639
2021-08-29 16:45,51.00883200000002,95.56271283870964,-44.553880838709624
2021-08-29 17:00,51.00883200000002,93.77335144677416,-42.76451944677414
2021-08-29 17:15,51.00883200000002,90.70639611557374,-39.69756411557372
2021-08-29 17:30,14.77299599999999,87.5323925330645,-72.7593965330645
2021-08-29 17:45,14.77299599999999,92.9726904383333,-78.19969443833331
2021-08-29 18:00,14.77299599999999,92.21317797822579,-77.4401819782258
2021-08-29 18:15,14.77299599999999,91.17486784274192,-76.40187184274193
2021-08-29 18:30,7.484400000000004e-05,89.50086490655735,-89.50079006255736
2021-08-29 18:45,7.484400000000004e-05,92.71366371129031,-92.71358886729031
2021-08-29 19:00,7.484400000000004e-05,90.91037571147538,-90.91030086747539
2021-08-29 19:15,7.484400000000004e-05,88.66998887258062,-88.66991402858062
2021-08-29 19:30,0.0,88.50076977499998,-88.50076977499998
2021-08-29 19:45,0.0,90.61277633225802,-90.61277633225802
2021-08-29 20:00,0.0,87.35963442741934,-87.35963442741934
2021-08-29 20:15,0.0,86.29990470737702,-86.29990470737702
2021-08-29 20:30,0.0,89.39174405806449,-89.39174405806449
2021-08-29 20:45,0.0,88.69999211639342,-88.69999211639342
2021-08-29 21:00,0.0,83.98500665819671,-83.98500665819671
2021-08-29 21:15,0.0,85.05708076721308,-85.05708076721308
2021-08-29 21:30,0.0,85.7768570395161,-85.7768570395161
2021-08-29 21:45,0.0,81.7859911596774,-81.7859911596774
2021-08-29 22:00,0.0,75.38937172258062,-75.38937172258062
2021-08-29 22:15,0.0,76.50340656854836,-76.50340656854836
2021-08-29 22:30,0.0,76.87656393278685,-76.87656393278685
2021-08-29 22:45,0.0,73.6279839677419,-73.6279839677419
2021-08-29 23:00,0.0,73.20738839596771,-73.20738839596771
2021-08-29 23:15,0.0,75.20203537131144,-75.20203537131144
2021-08-29 23:30,0.0,72.68430340655735,-72.68430340655735
2021-08-29 23:45,0.0,70.23311057338707,-70.23311057338707
2021-08-30 00:00,0.0,75.13986859423073,-75.13986859423073
2021-08-30 00:15,0.0,72.50145717499997,-72.50145717499997
2021-08-30 00:30,0.0,70.98808883461535,-70.98808883461535
2021-08-30 00:45,0.0,70.54704644038458,-70.54704644038458
2021-08-30 01:00,0.0,72.92986722115381,-72.92986722115381
2021-08-30 01:15,0.0,74.13698049230766,-74.13698049230766
2021-08-30 01:30,0.0,72.69919517115382,-72.69919517115382
2021-08-30 01:45,0.0,75.7524825307692,-75.7524825307692
2021-08-30 02:00,0.0,73.22648174807689,-73.22648174807689
2021-08-30 02:15,0.0,71.41265406538459,-71.41265406538459
2021-08-30 02:30,0.0,70.66945617115381,-70.66945617115381
2021-08-30 02:45,0.0,73.82638374423074,-73.82638374423074
